accelX,accelY,accelZ,magX,magY,magZ,gyroX,gyroY,gyroZ,date,red,green,blue,mBar,depth,temperature,V,spin
84,118,7728,-380,228,-930,-67,43,-19
68,92,7756,-377,221,-971,-66,40,-16
75,97,7736,-348,254,-960,-67,43,-16
86,124,7704,-347,249,-925,-69,40,-17
81,132,7769,-375,223,-927,-69,41,-16
78,114,7762,-376,224,-966,-69,41,-18
66,139,7748,-348,260,-952,-72,43,-17
54,122,7740,-348,252,-918,-73,49,-17
57,146,7756,-384,228,-942,-73,50,-16
78,146,7750,-366,228,-968,-74,56,-18
80,123,7748,-335,257,-949,-78,59,-19
97,129,7761,-352,250,-918,-82,62,-20
136,83,7774,-384,226,-948,-80,65,-16
146,84,7757,-373,233,-969,-78,66,-18
150,93,7780,-348,268,-954,-81,64,-15
163,76,7745,-350,244,-916,-83,67,-16
187,79,7779,-392,226,-932,-84,65,-13
184,120,7777,-381,227,-959,-84,66,-9
193,107,7793,-338,248,-970,-84,62,-10
222,116,7769,-348,254,-930,-86,57,-6
261,94,7776,-372,238,-926,-88,52,-6
258,103,7753,-389,227,-943,-90,43,-5
251,124,7777,-372,228,-972,-91,36,-7
248,117,7763,-338,256,-956,-89,28,-8
264,104,7752,-349,253,-921,-93,18,-3
226,80,7758,-377,227,-925,-94,11,-1
182,93,7771,-379,223,-959,-97,1,1
131,94,7739,-352,242,-976,-96,-3,-3
107,92,7773,-339,257,-941,-98,-10,0
87,109,7770,-358,250,-922,-102,-15,-1
83,95,7781,-384,224,-936,-102,-16,0
58,90,7757,-387,221,-953,-103,-19,0
48,124,7754,-364,238,-970,-100,-20,-2
26,154,7753,-341,261,-953,-104,-18,-1
50,137,7766,-343,255,-921,-104,-18,-4
50,85,7748,-380,240,-924,-105,-15,-7
56,74,7757,-385,211,-941,-104,-12,-8
77,50,7749,-373,231,-969,-105,-10,-11
74,40,7792,-351,255,-961,-106,-6,-11
92,50,7774,-339,265,-943,-102,-4,-12
132,64,7754,-346,254,-912,-105,-2,-20
149,61,7803,-385,221,-929,-104,4,-18
140,111,7763,-394,218,-950,-105,6,-20
118,91,7777,-362,238,-974,-105,10,-21
95,93,7752,-342,260,-962,-106,13,-22
107,107,7745,-344,264,-934,-105,21,-18
98,91,7734,-361,247,-917,-104,25,-18
106,60,7756,-390,228,-934,-105,26,-22
97,70,7730,-385,229,-971,-101,28,-20
101,66,7728,-368,244,-978,-100,31,-21
115,67,7704,-335,261,-949,-104,35,-20
128,72,7752,-346,256,-926,-100,39,-20
103,71,7726,-366,232,-918,-99,39,-18
113,82,7698,-387,221,-939,-97,38,-19
114,106,7736,-380,226,-966,-98,39,-18
91,110,7748,-358,242,-966,-95,40,-10
90,103,7708,-336,256,-954,-94,43,-12
95,122,7716,-341,257,-927,-93,46,-14
76,86,7704,-356,244,-916,-93,53,-16
100,73,7708,-376,228,-930,-89,56,-18
80,40,7732,-390,216,-954,-88,60,-14
80,54,7716,-370,226,-966,-87,62,-16
90,56,7726,-354,250,-962,-88,65,-18
117,57,7747,-344,270,-938,-87,70,-17
97,68,7744,-341,263,-923,-86,73,-15
120,49,7728,-366,240,-922,-85,73,-14
129,90,7736,-381,231,-931,-84,78,-15
133,91,7705,-384,210,-958,-83,82,-13
121,69,7715,-373,231,-971,-83,85,-17
91,77,7720,-359,245,-969,-79,86,-16
92,79,7722,-340,260,-960,-80,88,-13
86,81,7714,-335,259,-937,-78,90,-13
71,76,7723,-345,257,-919,-77,94,-13
68,63,7701,-367,239,-925,-77,98,-15
79,79,7728,-385,227,-933,-75,100,-14
43,64,7737,-390,222,-950,-76,101,-13
67,84,7704,-382,222,-958,-75,104,-10
56,77,7714,-371,229,-965,-74,106,-13
30,63,7744,-355,245,-967,-73,107,-14
48,47,7749,-341,261,-947,-74,106,-12
34,33,7724,-337,257,-937,-72,107,-13
59,60,7734,-344,244,-930,-70,106,-13
66,69,7746,-369,225,-917,-72,106,-16
61,80,7711,-386,220,-932,-69,108,-14,1-12-24T08:47:25Z,-1,-1,-1,1026.32,0.15,32.89,4.02,16
78,69,7747,-378,222,-968,-66,107,-13
82,63,7700,-357,237,-963,-65,102,-14
93,56,7709,-344,258,-960,-69,100,-17
83,81,7723,-339,265,-939,-69,100,-15
93,61,7733,-348,250,-918,-68,99,-15
93,64,7745,-366,244,-922,-68,97,-15
99,56,7740,-383,215,-927,-67,96,-14
104,50,7736,-391,221,-953,-67,92,-14
92,51,7726,-379,219,-965,-69,89,-15
82,32,7722,-370,230,-968,-69,89,-14
70,54,7717,-359,247,-973,-68,87,-19
85,45,7737,-335,253,-951,-67,84,-15
77,58,7726,-332,264,-942,-68,80,-14
93,73,7738,-348,254,-926,-68,76,-16
76,41,7754,-384,237,-925,-69,73,-18
89,35,7710,-384,228,-924,-68,75,-16
80,46,7712,-388,214,-936,-71,71,-16
42,27,7728,-373,210,-956,-70,69,-20
47,30,7717,-368,223,-963,-69,68,-22
58,63,7740,-347,236,-966,-72,67,-19
57,51,7723,-339,245,-963,-71,64,-22
62,36,7732,-334,257,-943,-70,64,-21
60,45,7737,-343,258,-936,-71,63,-20
79,37,7689,-360,244,-923,-74,58,-24
90,25,7710,-377,229,-928,-74,53,-24
101,10,7718,-380,210,-925,-72,48,-20
68,5,7724,-387,213,-930,-74,44,-17
70,28,7723,-392,210,-941,-77,39,-19
37,43,7740,-378,214,-952,-77,38,-20
52,48,7703,-386,214,-954,-77,32,-17
34,47,7713,-388,204,-960,-78,31,-15
46,41,7712,-385,213,-958,-81,28,-19
42,56,7730,-378,208,-953,-79,24,-19
27,33,7713,-387,209,-958,-78,19,-20
39,31,7692,-386,216,-944,-78,16,-18
48,52,7701,-388,212,-960,-78,13,-19
30,46,7718,-384,206,-956,-79,12,-18
43,41,7733,-387,215,-959,-78,6,-15
52,32,7728,-373,209,-951,-79,3,-14
25,14,7729,-379,217,-957,-79,0,-16
44,37,7716,-379,219,-953,-78,-2,-14
46,45,7703,-385,221,-955,-80,-3,-14
64,46,7717,-377,213,-953,-81,-4,-11
41,53,7714,-383,209,-953,-80,-6,-11
41,53,7741,-377,209,-965,-81,-8,-12
44,42,7712,-376,216,-960,-81,-7,-10
44,43,7701,-385,213,-949,-80,-6,-11
41,46,7723,-381,217,-959,-80,-3,-10
45,37,7730,-375,221,-959,-80,-6,-11
39,33,7714,-387,217,-957,-79,-7,-11
51,53,7710,-385,211,-961,-78,-4,-12
44,41,7755,-384,208,-960,-80,-3,-12
24,55,7751,-387,217,-955,-78,-2,-15
27,27,7724,-381,217,-961,-78,1,-12
45,35,7743,-386,226,-956,-77,-1,-8
9,19,7728,-382,220,-956,-77,1,-10
22,1,7709,-383,215,-947,-78,1,-12
15,38,7712,-390,218,-962,-79,3,-14
20,44,7746,-377,217,-959,-80,3,-12
3,49,7732,-384,216,-958,-77,4,-12
27,41,7765,-381,219,-961,-78,5,-8
30,57,7739,-378,208,-962,-79,6,-8
17,73,7730,-375,221,-961,-80,7,-9
26,39,7721,-372,228,-968,-79,11,-9
43,41,7725,-371,227,-965,-76,11,-10
32,20,7730,-369,231,-963,-79,8,-10
48,18,7734,-364,242,-968,-78,10,-11
47,23,7705,-352,248,-972,-77,11,-10
43,13,7734,-340,260,-966,-78,16,-8
19,34,7726,-336,254,-948,-79,14,-12
41,21,7719,-329,259,-939,-78,13,-13
39,45,7701,-340,256,-928,-76,12,-14
41,29,7699,-342,256,-928,-75,13,-14
31,21,7723,-360,244,-920,-75,13,-14
4,46,7721,-381,231,-927,-75,17,-15
22,20,7742,-381,213,-931,-73,17,-10
37,15,7715,-385,213,-943,-77,17,-12
32,16,7740,-390,214,-954,-75,18,-12
22,25,7754,-380,216,-962,-76,20,-15
19,22,7740,-385,231,-971,-76,20,-15
21,32,7739,-370,234,-966,-77,22,-10
26,58,7740,-360,232,-970,-78,24,-12
25,28,7709,-349,243,-961,-77,25,-11
28,49,7742,-344,256,-964,-74,27,-14
45,51,7726,-328,256,-942,-75,28,-14
43,46,7726,-329,267,-935,-77,30,-15
52,30,7763,-348,258,-926,-76,32,-16
50,37,7750,-358,250,-922,-75,31,-14
59,36,7731,-361,233,-921,-76,32,-16
58,25,7723,-378,232,-930,-77,32,-15
55,19,7724,-380,218,-938,-77,34,-13
34,23,7738,-380,214,-944,-75,36,-13
72,39,7743,-385,217,-951,-75,35,-16
61,27,7741,-373,219,-965,-76,33,-14
63,33,7734,-374,224,-960,-75,35,-16
63,22,7747,-361,229,-959,-74,37,-15
81,38,7709,-364,232,-962,-78,37,-12
64,30,7711,-347,241,-963,-78,37,-12
58,36,7729,-344,258,-964,-77,34,-14
54,42,7755,-341,257,-953,-79,37,-11,1-12-24T08:47:26Z,-1,-1,-1,1024.56,0.13,32.88,4.02,6
45,47,7716,-335,259,-939,-79,34,-13
44,52,7741,-338,254,-938,-77,33,-12
49,42,7756,-344,250,-926,-78,33,-13
50,20,7753,-342,260,-926,-75,39,-15
56,9,7719,-357,237,-919,-77,38,-18
52,23,7728,-362,238,-922,-77,37,-14
79,16,7734,-371,227,-925,-76,36,-14
69,-1,7717,-378,228,-926,-78,33,-13
77,27,7740,-391,213,-941,-77,30,-14
91,13,7724,-373,219,-943,-76,30,-14
76,22,7728,-390,212,-942,-79,26,-14
71,34,7739,-388,216,-940,-79,25,-14
77,53,7735,-386,208,-950,-77,23,-14
80,46,7750,-389,207,-949,-78,22,-17
83,51,7723,-389,217,-939,-76,21,-14
73,39,7739,-385,209,-943,-77,22,-9
100,21,7717,-386,216,-944,-78,19,-12
80,15,7732,-386,206,-946,-78,21,-15
68,6,7720,-383,217,-939,-76,18,-18
54,28,7736,-390,216,-938,-77,19,-17
57,22,7746,-387,215,-937,-79,21,-18
74,38,7736,-382,206,-944,-77,19,-17
64,23,7730,-382,206,-940,-78,17,-16
76,31,7734,-384,216,-940,-77,19,-17
89,36,7761,-380,212,-948,-74,20,-13
91,14,7727,-376,216,-942,-76,17,-12
82,36,7712,-386,212,-940,-78,15,-12
91,51,7731,-391,211,-947,-77,16,-15
85,37,7746,-382,214,-942,-79,15,-13
67,19,7744,-381,209,-941,-79,16,-14
73,24,7747,-389,213,-951,-78,13,-10
78,40,7723,-383,215,-949,-77,13,-13
67,37,7748,-381,211,-947,-76,14,-13
89,27,7717,-382,218,-944,-78,17,-7
93,9,7722,-382,218,-946,-78,17,-10
80,-3,7743,-386,222,-944,-80,16,-8
98,12,7713,-384,212,-944,-79,15,-7
79,22,7719,-376,212,-940,-77,15,-8
75,34,7728,-384,210,-946,-79,15,-10
76,43,7728,-384,210,-942,-78,19,-8
83,22,7746,-380,216,-942,-80,16,-10
66,39,7744,-378,212,-946,-79,17,-11
106,40,7728,-386,216,-940,-81,16,-12
83,22,7716,-382,214,-938,-79,18,-10
96,30,7709,-380,212,-942,-81,16,-12
93,37,7705,-383,221,-943,-78,17,-12
79,27,7734,-383,207,-945,-78,17,-8
102,21,7705,-393,211,-939,-78,17,-11
85,26,7722,-384,208,-940,-78,17,-10
75,23,7689,-384,218,-942,-76,14,-11
86,28,7716,-383,217,-949,-80,17,-11
64,36,7744,-385,215,-939,-77,18,-10
72,34,7704,-381,213,-941,-79,17,-8
39,24,7701,-385,213,-941,-79,20,-9
45,1,7727,-381,209,-949,-78,20,-9
45,20,7715,-386,214,-948,-79,20,-12
51,13,7712,-377,213,-939,-79,18,-11
58,-18,7705,-385,211,-947,-81,17,-14
81,2,7733,-379,211,-945,-78,19,-15
84,-7,7724,-390,206,-940,-78,19,-10
106,11,7722,-387,219,-941,-79,19,-8
96,6,7700,-374,214,-936,-77,21,-9
93,5,7736,-371,221,-949,-79,21,-12
81,21,7754,-383,223,-947,-79,19,-10
83,33,7712,-377,213,-947,-79,22,-12
99,31,7711,-383,221,-941,-79,23,-12
90,40,7705,-386,214,-942,-79,23,-12
88,20,7717,-380,216,-944,-79,27,-13
89,28,7727,-388,210,-946,-77,28,-8
80,27,7721,-387,213,-931,-76,29,-12
81,33,7715,-378,214,-938,-78,28,-11
81,7,7694,-382,216,-938,-81,30,-11
75,9,7725,-380,222,-938,-80,35,-13
69,12,7693,-382,218,-940,-80,36,-9
68,18,7734,-388,214,-936,-80,34,-9
82,23,7698,-381,215,-939,-79,36,-8
95,31,7710,-388,222,-934,-77,38,-10
99,27,7708,-383,219,-945,-79,38,-8
103,20,7696,-382,222,-940,-77,36,-7
113,4,7709,-377,219,-939,-76,39,-7
102,-3,7710,-386,224,-938,-77,40,-4
107,0,7708,-385,217,-939,-77,40,-2
87,-5,7718,-384,220,-942,-78,41,-5
78,-11,7754,-383,211,-949,-74,39,-8
73,-17,7745,-384,212,-948,-75,40,-6
72,-9,7722,-381,217,-943,-77,40,-5
94,-14,7721,-382,216,-952,-77,41,-8
72,-16,7723,-385,215,-943,-77,38,-7
52,12,7708,-386,216,-942,-76,38,-8
76,17,7726,-384,218,-938,-76,36,-8
76,1,7727,-387,213,-939,-75,35,-8
91,7,7732,-375,215,-945,-74,35,-9
102,18,7704,-376,214,-940,-74,33,-10
95,16,7720,-382,210,-940,-73,30,-9
94,8,7721,-375,213,-945,-72,26,-12
98,38,7704,-380,222,-954,-71,28,-14
102,12,7725,-376,216,-950,-73,24,-14
86,7,7715,-378,214,-948,-73,22,-13
103,34,7717,-377,221,-943,-73,20,-14
95,26,7715,-384,210,-942,-73,18,-15,1-12-24T08:47:27Z,-1,-1,-1,1026.42,0.15,32.87,4.02,0
83,25,7754,-378,222,-948,-72,17,-15
106,15,7715,-374,218,-942,-73,19,-16
109,22,7714,-383,221,-933,-70,17,-16
103,19,7723,-385,211,-947,-73,14,-14
92,19,7737,-378,220,-936,-69,13,-16
104,8,7737,-374,216,-942,-70,11,-11
85,6,7737,-385,225,-945,-70,11,-14
107,22,7702,-385,217,-949,-73,10,-13
75,9,7756,-380,220,-950,-70,10,-17
95,11,7760,-380,218,-942,-70,8,-17
87,15,7709,-383,217,-943,-72,7,-15
99,22,7727,-382,212,-942,-71,9,-14
91,9,7736,-382,216,-946,-69,10,-10
104,37,7714,-380,212,-940,-71,12,-13
109,20,7740,-373,211,-943,-70,6,-11
88,20,7736,-379,215,-941,-71,8,-11
90,27,7740,-377,219,-939,-69,7,-10
105,42,7721,-389,217,-945,-68,9,-8
83,25,7729,-386,214,-940,-71,13,-10
76,15,7735,-384,214,-942,-68,11,-11
80,41,7724,-383,213,-943,-72,13,-11
72,27,7712,-376,224,-944,-72,13,-8
97,18,7750,-383,219,-943,-70,16,-13
103,4,7755,-385,229,-943,-72,17,-12
99,10,7755,-381,225,-941,-73,19,-11
111,32,7734,-386,218,-944,-72,19,-12
107,58,7731,-382,222,-948,-74,17,-12
121,84,7737,-378,206,-946,-74,18,-13
102,99,7721,-379,223,-943,-75,17,-12
139,79,7719,-387,217,-943,-73,17,-9
138,70,7714,-382,220,-944,-74,21,-11
155,36,7737,-379,223,-943,-73,19,-15
136,11,7728,-384,216,-944,-73,17,-9
119,-12,7711,-378,222,-942,-75,16,-8
130,-51,7738,-383,221,-941,-75,16,-9
116,-36,7768,-384,222,-954,-75,14,-9
118,-36,7738,-380,222,-942,-75,14,-11
95,-35,7747,-372,222,-942,-75,13,-6
78,-39,7735,-379,213,-945,-75,11,-8
91,-8,7719,-376,220,-934,-74,9,-9
75,-14,7741,-385,223,-941,-75,9,-9
77,16,7731,-378,210,-944,-75,8,-7
87,13,7728,-378,216,-942,-72,9,-11
93,21,7713,-377,221,-939,-72,7,-11
122,13,7739,-381,221,-943,-75,8,-10
120,20,7723,-384,220,-946,-74,7,-14
145,37,7718,-378,216,-952,-73,4,-12
146,42,7714,-380,220,-940,-75,4,-11
178,58,7727,-378,210,-936,-76,4,-14
193,29,7705,-373,227,-945,-74,2,-11
195,36,7706,-388,218,-944,-73,2,-10
202,31,7688,-376,218,-950,-75,-1,-12
233,19,7715,-376,214,-942,-76,0,-10
227,16,7712,-377,223,-943,-74,-3,-9
218,11,7697,-375,217,-941,-73,-5,-8
201,24,7715,-375,219,-947,-73,-10,-5
184,22,7720,-386,226,-938,-74,-11,-6
181,37,7712,-381,219,-937,-76,-15,-3
171,33,7729,-376,216,-942,-74,-18,-1
160,53,7717,-383,219,-939,-71,-17,-3
172,50,7714,-376,212,-946,-75,-20,-5
97,193,7676,-378,218,-946,-71,-25,-1
125,100,7705,-385,219,-939,-73,-27,-2
138,50,7734,-379,219,-943,-74,-30,-2
166,-24,7699,-385,215,-943,-72,-30,-2
182,-48,7684,-375,219,-943,-73,-32,-4
190,-49,7699,-377,217,-947,-73,-34,-6
168,-9,7720,-384,224,-942,-72,-38,-8
176,-38,7710,-378,220,-938,-72,-42,-5
193,-32,7699,-378,228,-938,-73,-45,-8
177,-12,7667,-374,222,-948,-75,-49,-8
178,-3,7731,-378,218,-940,-73,-50,-9
152,14,7695,-382,226,-940,-73,-51,-2
127,98,7705,-379,227,-941,-71,-57,-6
132,125,7691,-384,220,-944,-72,-56,-3
110,102,7743,-373,219,-941,-74,-53,-4
136,89,7713,-380,226,-944,-75,-55,-6
121,104,7713,-376,234,-946,-77,-54,-10
133,72,7727,-377,231,-939,-74,-51,-5
153,57,7720,-380,228,-936,-75,-50,-6
164,38,7708,-377,227,-943,-77,-50,-8
176,33,7664,-374,230,-944,-78,-53,-8
171,5,7658,-377,225,-949,-78,-55,-13
172,28,7663,-378,222,-936,-78,-59,-15
195,44,7718,-373,221,-945,-80,-64,-17
184,50,7680,-379,231,-941,-80,-67,-19
187,55,7721,-385,227,-941,-81,-73,-22
217,51,7731,-373,233,-933,-85,-79,-26
236,30,7729,-383,225,-941,-82,-82,-28
259,7,7727,-378,218,-942,-83,-86,-25
291,-32,7709,-383,229,-947,-86,-86,-30
305,-52,7724,-376,226,-954,-85,-87,-32
322,-52,7718,-379,219,-937,-87,-86,-29
318,-12,7692,-383,225,-941,-85,-82,-26
315,12,7705,-373,227,-945,-89,-76,-27
300,40,7740,-380,220,-946,-89,-67,-24
251,52,7779,-373,221,-943,-88,-61,-19
241,57,7766,-379,223,-941,-90,-50,-18
219,84,7781,-376,224,-944,-88,-41,-15
197,96,7755,-373,219,-937,-88,-28,-13,1-12-24T08:47:28Z,-1,-1,-1,1026.70,0.15,32.86,4.02,0
168,86,7791,-381,231,-953,-89,-13,-7
155,44,7768,-389,233,-947,-91,4,-8
120,34,7773,-379,227,-941,-90,19,-11
141,20,7804,-378,218,-936,-91,35,-6
138,36,7795,-375,223,-935,-94,52,-6
154,14,7786,-380,228,-948,-92,67,-4
150,10,7793,-382,232,-940,-93,81,-5
175,18,7790,-380,220,-940,-95,99,-6
208,7,7785,-377,223,-937,-93,111,-5
229,41,7761,-374,228,-940,-92,122,-4
257,64,7763,-378,228,-948,-94,133,-5
278,106,7760,-374,226,-938,-94,142,-1
266,149,7759,-372,226,-940,-95,149,1
237,171,7763,-376,228,-944,-93,154,-3
228,191,7749,-374,222,-948,-92,152,-4
226,164,7752,-373,229,-947,-89,155,-4
189,130,7728,-370,222,-942,-87,148,-4
177,91,7717,-382,230,-940,-85,145,-7
181,28,7693,-381,221,-939,-85,139,-9
209,-28,7707,-379,221,-949,-84,127,-11
201,-56,7719,-373,217,-943,-83,116,-14
212,-40,7679,-376,236,-942,-84,102,-16
201,-26,7694,-381,227,-947,-81,87,-17
185,-9,7724,-382,220,-942,-79,69,-19
219,34,7715,-372,224,-946,-78,53,-22
216,42,7693,-381,219,-947,-77,41,-24
257,81,7691,-379,227,-949,-78,23,-26
287,100,7728,-376,222,-942,-75,8,-29
304,116,7718,-382,222,-944,-75,-2,-28
347,129,7736,-386,224,-940,-75,-16,-27
351,139,7714,-375,233,-943,-73,-28,-28
361,139,7717,-380,220,-942,-72,-35,-26
375,108,7687,-376,226,-942,-68,-41,-22
411,93,7695,-386,220,-942,-68,-49,-24
427,46,7722,-385,225,-935,-67,-50,-24
429,46,7679,-379,233,-943,-68,-52,-18
411,37,7680,-377,223,-943,-66,-49,-18
389,79,7689,-379,227,-945,-65,-48,-13
356,86,7729,-374,228,-938,-66,-47,-9
328,81,7711,-378,226,-944,-65,-40,-13
286,73,7696,-377,227,-939,-62,-31,-7
252,49,7710,-387,221,-941,-61,-23,-7
212,53,7729,-370,234,-936,-59,-10,-6
146,53,7744,-381,229,-943,-58,4,-4
120,105,7735,-384,224,-940,-59,20,-7
73,133,7754,-373,229,-951,-60,40,-7
63,182,7733,-374,232,-942,-59,54,-8
41,196,7736,-377,237,-937,-58,74,-11
38,230,7761,-378,228,-942,-55,89,-14
43,213,7765,-377,229,-939,-59,107,-19
68,182,7739,-379,225,-939,-57,123,-24
61,116,7746,-375,233,-949,-57,139,-25
71,76,7716,-372,218,-936,-62,151,-26
50,69,7754,-373,231,-943,-62,164,-31
43,51,7718,-386,228,-944,-61,178,-40
5,49,7745,-388,230,-942,-61,190,-40
-27,22,7737,-376,218,-936,-59,201,-44
-34,17,7776,-376,230,-934,-62,211,-52
-21,31,7745,-378,224,-956,-64,219,-52
0,9,7754,-376,224,-942,-62,229,-58
7,29,7735,-377,229,-939,-60,238,-61
5,22,7735,-373,225,-945,-62,243,-63
32,20,7721,-378,218,-944,-62,247,-63
55,53,7744,-374,232,-946,-62,249,-65
106,51,7725,-380,224,-944,-60,250,-68
121,53,7735,-381,227,-945,-61,251,-69
155,76,7762,-382,220,-938,-62,249,-67
157,109,7766,-379,223,-939,-60,246,-63
169,111,7739,-380,226,-950,-58,245,-66
216,134,7736,-385,225,-943,-60,238,-66
225,142,7733,-376,220,-948,-59,232,-64
242,165,7688,-374,224,-946,-59,227,-59
255,181,7676,-381,221,-937,-58,220,-55
273,146,7716,-380,220,-944,-54,204,-48
298,139,7726,-381,227,-943,-54,194,-42
315,111,7736,-376,222,-948,-53,186,-39
325,84,7692,-370,230,-938,-48,174,-36
327,75,7677,-376,212,-944,-48,164,-33
323,34,7673,-374,226,-944,-47,153,-36
275,1,7698,-379,227,-947,-44,142,-28
234,-9,7719,-375,217,-945,-44,128,-27
229,8,7729,-376,228,-946,-44,116,-24
237,38,7734,-381,223,-941,-43,103,-21
220,35,7728,-376,220,-942,-39,90,-17
195,45,7712,-376,226,-936,-41,75,-15
174,16,7703,-380,228,-946,-39,61,-14
173,-10,7698,-378,222,-944,-36,48,-12
173,-18,7708,-386,222,-942,-36,34,-10
162,-34,7749,-378,220,-940,-33,25,-11
102,-25,7711,-377,219,-943,-39,13,-9
81,-28,7723,-376,224,-940,-37,1,-8
58,-23,7721,-373,219,-945,-37,-8,-8
41,-13,7733,-379,229,-941,-37,-19,-8
10,-21,7765,-380,228,-938,-37,-26,-9
4,-32,7749,-375,221,-933,-36,-34,-9
17,-34,7747,-381,229,-943,-36,-38,-9
6,-41,7727,-371,225,-935,-36,-41,-9
4,-32,7710,-379,223,-939,-36,-42,-8
-7,-14,7720,-377,223,-945,-34,-47,-7
21,-30,7723,-378,224,-960,-32,-50,-10,1-12-24T08:47:29Z,-1,-1,-1,1026.84,0.15,32.85,4.02,0
30,-52,7728,-382,226,-934,-35,-53,-8
31,-59,7722,-376,224,-948,-35,-52,-9
30,-97,7754,-375,223,-941,-34,-53,-7
57,-115,7730,-377,221,-941,-32,-52,-5
67,-124,7690,-386,228,-948,-30,-52,1
81,-115,7685,-380,230,-944,-28,-52,0
94,-123,7684,-374,216,-946,-27,-49,3
95,-125,7715,-378,222,-940,-27,-49,0
80,-110,7713,-371,217,-937,-27,-45,2
82,-82,7732,-380,228,-944,-24,-42,5
55,-58,7739,-385,219,-943,-23,-38,7
63,-65,7720,-380,226,-946,-22,-40,11
52,-52,7708,-375,229,-949,-20,-40,10
64,-44,7709,-371,219,-951,-21,-35,11
62,-48,7707,-371,229,-945,-23,-30,12
67,-39,7718,-377,225,-939,-22,-29,10
64,-37,7738,-373,229,-939,-22,-31,15
79,-33,7747,-377,231,-935,-21,-29,14
74,-4,7733,-380,222,-952,-23,-26,18
76,-20,7765,-377,223,-943,-22,-27,21
-35,-10,7774,-371,215,-947,-23,-27,21
18,3,7737,-378,232,-946,-25,-23,19
23,-21,7737,-375,219,-953,-24,-20,17
46,4,7750,-375,225,-945,-26,-13,15
128,39,7731,-369,225,-953,-26,-7,12
171,35,7771,-379,231,-957,-28,-9,15
141,52,7731,-362,230,-948,-31,-10,13
163,-1,7757,-365,233,-957,-33,-12,16
156,-7,7741,-372,226,-952,-35,-13,19
170,-40,7746,-372,230,-954,-39,-13,18
194,-37,7768,-359,237,-963,-44,-19,18
180,-23,7757,-358,238,-964,-44,-21,19
194,-8,7742,-343,261,-963,-47,-25,23
176,19,7756,-333,267,-967,-52,-29,24
150,31,7782,-333,275,-951,-53,-32,23
153,61,7780,-323,281,-939,-56,-33,19
122,83,7769,-328,276,-924,-58,-36,23
111,102,7763,-350,262,-922,-60,-36,22
110,114,7786,-356,248,-920,-63,-40,20
110,94,7762,-375,243,-931,-66,-45,22
94,95,7748,-370,228,-940,-69,-47,15
84,85,7786,-359,241,-957,-71,-49,15
92,77,7734,-357,249,-967,-73,-50,18
99,85,7754,-339,267,-957,-75,-50,14
100,110,7752,-320,284,-948,-74,-50,12
64,145,7744,-330,280,-934,-75,-49,7
53,155,7746,-343,265,-919,-75,-46,2
35,171,7732,-360,254,-920,-77,-40,4
38,190,7701,-372,244,-932,-77,-35,0
-5,178,7743,-372,230,-950,-80,-32,-7
63,203,7703,-364,242,-970,-79,-25,-11
171,165,7659,-353,255,-965,-82,-20,-14
136,128,7733,-333,265,-955,-81,-15,-16
92,104,7715,-319,293,-941,-81,-9,-17
170,116,7695,-333,283,-923,-79,-1,-17
174,73,7702,-346,266,-920,-77,2,-18
206,96,7654,-363,251,-931,-76,6,-18
141,92,7678,-377,233,-939,-79,10,-19
103,101,7717,-362,236,-954,-79,13,-21
111,89,7680,-363,243,-971,-79,17,-23
89,116,7689,-338,270,-960,-82,22,-23
72,124,7685,-324,278,-944,-82,26,-22
84,113,7721,-330,278,-932,-83,32,-23
89,104,7710,-339,265,-919,-83,39,-28
79,119,7698,-356,266,-918,-84,41,-27
118,111,7715,-369,237,-929,-82,47,-25
113,108,7702,-372,230,-948,-84,50,-24
97,124,7729,-367,241,-959,-85,54,-28
128,113,7715,-351,257,-965,-88,60,-27
149,137,7709,-334,270,-958,-87,65,-25
143,142,7718,-327,277,-945,-85,70,-26
169,152,7732,-326,282,-934,-87,75,-23
172,159,7719,-342,272,-920,-87,79,-23
151,153,7729,-354,258,-922,-86,85,-19
171,152,7729,-371,241,-927,-88,91,-18
169,164,7709,-373,233,-949,-88,94,-16
160,155,7723,-366,242,-958,-88,98,-17
167,158,7726,-356,252,-966,-89,101,-17
126,188,7772,-343,263,-963,-89,105,-15
125,174,7761,-333,279,-957,-92,108,-14
105,178,7717,-321,281,-945,-90,111,-10
122,147,7725,-327,275,-931,-89,114,-11
123,149,7721,-343,255,-915,-91,116,-10
131,144,7705,-368,246,-922,-90,120,-10
155,130,7718,-380,240,-932,-90,120,-3
152,112,7722,-378,232,-946,-91,124,-2
161,126,7715,-367,233,-961,-93,122,-5
145,136,7732,-352,248,-966,-90,123,-6
143,127,7728,-350,264,-966,-88,123,-1
160,148,7736,-321,269,-957,-88,121,-2
156,161,7732,-326,288,-942,-88,124,-1
125,154,7715,-332,282,-932,-89,120,-3
108,145,7710,-339,271,-925,-88,118,-4
110,129,7693,-354,262,-920,-89,118,-2
105,123,7735,-370,244,-926,-87,117,-5
94,108,7739,-374,232,-946,-87,112,-9
74,96,7744,-376,238,-952,-87,112,-13
73,93,7762,-364,238,-966,-88,110,-14
71,103,7753,-350,250,-966,-87,107,-16
52,70,7751,-352,256,-962,-88,104,-13,1-12-24T08:47:30Z,-1,-1,-1,1027.02,0.15,32.84,4.02,8
53,65,7733,-334,282,-956,-87,101,-17
79,44,7761,-323,275,-951,-87,97,-21
